ID,Staff,BirthYear,Gender,Marital,Citizenship,Minority,JoinDate,LeftDate,Unit,Salary,PerformanceScore,Survey,Satisfaction,Absence
1,Aairah Hastings,10/7/1986,F,Single,Citizen,Yes,4/2/2012,,Manufacturing,46335,Meet,3.4,5,15
2,Aaminah Mcmillan,05/25/86,F,Married,Citizen,No,5/12/2014,,Manufacturing,66825,Meet,4.6,3,20
3,Aamna Howell,04/20/85,F,Single,Citizen,No,9/29/2014,,Manufacturing,60446,Meet,3.4,4,14
4,Aayan Ferrell,6/10/1984,M ,Married,Citizen,No,1/5/2016,,Admin ,93046,Meet,4.1,4,20
5,Ace Potter,9/8/1989,F,Divorced,Citizen,No,7/11/2011,9/6/2020,Manufacturing,50825,Meet,5,4,2
6,Adaline Deacon,07/30/83,F,Divorced,Citizen,No,1/10/2011,5/14/2012,Manufacturing,58062,Meet,3.6,5,9
7,Addie Terrell,5/9/1965,F,Single,Citizen,No,7/5/2011,9/5/2016,Manufacturing,48413,Meet,3.98,4,1
8,Adeeb Rice,6/11/1970,M ,Single,PR,No,5/14/2012,,Sales,66808,Meet,3,5,17
9,Aleena Sierra,3/12/1973,F,Married,Citizen,No,6/10/2011,,IT,66593,Meet,4.3,3,19
10,Alena Galvan,11/23/85,F,Single,Citizen,No,11/10/2014,,Manufacturing,66738,Meet,4.53,5,5
11,Alfie Hibbert,1/4/1984,M ,Single,Citizen,No,8/13/2012,,Manufacturing,46998,Meet,4.17,4,1
12,Allison Byers,10/15/84,F,Divorced,PR,No,5/16/2011,6/4/2018,Manufacturing,46799,Meet,3.17,4,14
13,Amarah Morris,4/4/1987,F,Married,Citizen,No,2/16/2015,,Admin ,106367,Meet,5,4,4
14,Amy Jennings,2/11/1970,F,Single,Citizen,No,7/6/2009,,Manufacturing,47837,Meet,4.46,3,4
15,Anabel Stevens,6/3/1967,F,Others,Citizen,No,4/1/2013,,Manufacturing,52984,Exceed,4,3,12
16,Anaya Fischer,10/27/70,F,Single,PR,No,4/4/2011,,Manufacturing,59026,Meet,5,5,12
17,Anees Wallis,3/10/1970,M ,Single,Citizen,No,9/30/2013,8/7/2021,Manufacturing,74312,Meet,3.39,3,14
18,Anish Hoover,1/7/1988,M ,Divorced,Citizen,No,1/5/2015,,IT,50178,Meet,5,5,16
19,Anish Patton,12/11/1976,M ,Married,Citizen,No,9/30/2013,,Manufacturing,47414,Exceed,5,3,13
20,Annabell Rivers,08/27/72,F,Single,Citizen,No,1/10/2011,6/18/2013,Manufacturing,68099,Meet,5,3,15
21,Antonina Needham,09/22/89,F,Single,Citizen,No,2/16/2015,,Sales,61555,Meet,4.5,5,20
22,Aroush Fernandez,08/25/82,F,Divorced,Citizen,No,1/10/2011,,Manufacturing,47961,Meet,4.1,4,9
23,Ashleigh Mccabe,1/12/1974,F,Married,Citizen,Yes,1/10/2011,1/12/2017,Manufacturing,54670,Meet,4.2,4,12
24,Ashleigh Wilder,10/12/1954,M ,Married,Citizen,No,5/12/2014,,Sales,61809,Meet,3.98,3,4
25,Ayat Stokes,12/22/70,M ,Single,Citizen,Yes,4/2/2012,,Manufacturing,51044,Meet,5,3,13
26,Ayda Ramos,7/7/1984,F,Single,Citizen,No,7/8/2013,,Manufacturing,62061,Meet,3.6,5,4
27,Ayisha York,04/17/66,F,Married,Citizen,No,7/21/2016,,Manufacturing,70131,Exceed,4.4,3,16
28,Ayomide Beasley,08/16/84,M ,Divorced,Citizen,No,5/18/2014,,Sales,72992,To Improve,2.4,4,16
29,Ayush Kouma,11/24/79,M ,Single,Citizen,No,2/17/2014,,Manufacturing,53060,To Improve,4.25,3,6
30,Bea Andrews,11/8/1988,F,Single,Citizen,No,1/10/2011,,Sales,74241,Exceed,4.77,5,14
31,Becky Kent,5/7/1992,F,Others,Citizen,No,6/5/2015,,Manufacturing,64995,Meet,4.5,3,6
32,Benn Bouvet,9/1/1986,M ,Single,Citizen,No,9/29/2014,,Admin ,63003,Meet,3.9,5,9
33,Blake Irvine,08/24/83,M ,Single,Citizen,No,7/8/2013,,Manufacturing,60380,Meet,3.8,5,4
34,Blossom Oakley,02/25/51,F,Others,Citizen,No,4/4/2011,11/4/2015,Manufacturing,58275,Meet,4.62,5,1
35,Bobbi Hart,08/29/88,F,Married,Citizen,No,1/9/2012,,Sales,61844,Meet,4.2,5,9
36,Brendon Blaese,2/9/1969,M ,Single,PR,No,3/7/2012,10/31/2014,Sales,71707,Meet,4.5,5,20
37,Bushra Ware,04/19/90,F,Single,Citizen,No,5/5/2014,,Sales,65729,Meet,4.62,4,8
38,Cai Barrow,04/18/80,M ,Single,Citizen,No,7/8/2013,,Manufacturing,57575,Meet,4.1,4,13
39,Cally Branch,5/5/1988,M ,Married,Citizen,No,1/5/2015,2/12/2016,IT,75281,Meet,5,3,11
40,Carole Wilks,09/23/73,F,Married,Citizen,No,4/26/2010,,Manufacturing,62514,Meet,2.9,3,6
41,Charlize Noble,02/24/79,F,Single,Citizen,No,3/30/2015,,IT,89292,Meet,5,3,11
42,Chaya Page,5/7/1965,F,Single,Citizen,No,9/29/2014,,Sales,58370,Meet,3.69,3,18
43,Chelsey Watson,5/12/1980,F,Married,Citizen,No,10/2/2016,,IT,95920,Meet,4.4,4,10
44,Chelsy Melton,9/5/1981,F,Divorced,PR,No,9/26/2011,10/22/2011,Manufacturing,64971,Meet,4.5,4,10
45,Chloe Coleman,06/18/92,F,Single,Citizen,Yes,11/11/2013,,Manufacturing,53018,Meet,4.3,5,7
46,Cian Butt,08/15/68,F,Single,PR,No,5/14/2012,,Manufacturing,59238,Meet,3.4,5,13
47,Claude Alcock,03/28/83,M ,Married,Citizen,No,4/1/2013,5/25/2016,Manufacturing,46664,Meet,3.18,3,10
48,Conan Russell,05/21/79,M ,Married,Citizen,No,7/2/2012,,Manufacturing,48285,Meet,5,3,2
49,Cristian Dixon,9/5/1984,M ,Married,Citizen,No,12/1/2014,5/1/2016,IT,93093,Meet,4.7,4,19
50,Daanish Payne,02/24/69,M ,Single,Citizen,Yes,3/7/2011,,Sales,71339,Meet,3.65,5,20
51,Damien Garcia,10/7/1982,M ,Married,Citizen,Yes,1/5/2015,,Manufacturing,63025,Meet,4.36,5,10
52,Dania Ford,3/10/1979,F,Married,PR,No,4/2/2019,,Manufacturing,74226,Meet,4.3,3,14
53,Daryl Jennings,08/19/59,M ,Married,Citizen,No,11/7/2011,4/29/2018,Manufacturing,46837,Exceed,4.7,4,9
54,Debra Bond,11/11/1989,F,Single,Citizen,No,11/7/2011,4/24/2014,Sales,68999,Meet,4.5,5,2
55,Declan Delgado,12/17/75,M ,Divorced,Citizen,No,7/20/2010,,Manufacturing,68051,To Improve,4.13,2,3
56,Deen Kerr,7/11/1981,M ,Divorced,Citizen,No,6/2/2015,,Manufacturing,62957,Meet,4.63,3,2
57,Denise Philip,05/31/88,F,Single,Non-Resident,No,10/3/2011,,Manufacturing,64816,Meet,3.58,5,3
58,Devin Sloan,10/23/71,F,Single,Citizen,No,2/16/2015,3/15/2015,IT,114800,Meet,4.6,4,10
59,Diesel Rahman,11/22/66,M ,Single,Citizen,No,8/15/2011,,Engineering,77692,Meet,3.84,3,4
60,Dominic Holden,09/29/69,M ,Divorced,PR,No,7/11/2011,,Manufacturing,59892,Exceed,4.5,4,1
61,Dua Santana,6/10/1986,F,Single,Citizen,No,2/20/2012,,Manufacturing,55425,Meet,4.8,4,4
62,Dylan Benton,02/20/79,M ,Single,Citizen,No,11/7/2011,9/7/2015,Engineering,108987,Exceed,5,5,13
63,Ed Flower,09/14/88,M ,Married,Citizen,No,8/18/2014,,Sales,70545,Meet,3.6,5,9
64,Elena Weber,10/5/1988,F,Single,Citizen,Yes,1/21/2020,,IT,51777,Exceed,4.64,4,14
65,Eliot Weaver,9/11/1972,F,Single,Citizen,No,11/5/2012,,Manufacturing,61242,Meet,4.1,3,7
66,Ellen Whitney,07/18/89,F,Married,Citizen,No,7/5/2011,9/15/2021,Manufacturing,60270,To Improve,2.4,5,2
67,Ellie Chamberlain,04/16/79,F,Married,Citizen,no,1/5/2019,,Admin ,99351,Meet,5,3,3
68,Elliott Whittaker,05/31/74,M ,Single,PR,No,11/10/2014,,Manufacturing,48888,Meet,4.7,5,8
69,Elyas Huynh,09/15/85,M ,Single,Citizen,Yes,3/30/2015,,Manufacturing,52249,Meet,4.5,3,5
70,Emmeline Hobbs,10/22/75,F,Married,Citizen,No,2/16/2015,,Manufacturing,52057,Meet,5,3,6
71,Ethel Leon,09/30/75,F,Married,Citizen,No,10/2/2012,,Manufacturing,65714,Meet,4.83,5,15
72,Evan Drew,11/7/1987,F,Single,Citizen,No,11/11/2013,,Engineering,105688,Meet,4.5,5,14
73,Evie Kirkpatrick,05/23/91,F,Married,Citizen,No,7/5/2017,,Sales,57859,Meet,2.81,3,16
74,Evie-May Mcneill,10/9/1974,F,Married,Citizen,No,8/19/2013,,Manufacturing,49256,Meet,4.1,5,3
75,Faiz Molloy,5/9/1984,M ,Married,Citizen,No,4/2/2012,4/15/2013,Manufacturing,61962,Meet,4.9,3,20
76,Fearne Flynn,07/18/88,F,Married,Citizen,No,1/5/2015,,IT,70621,Meet,4.11,4,16
77,Finlay Petty,03/22/66,F,Divorced,PR,No,9/30/2013,,Manufacturing,45069,Meet,4.3,5,7
78,Flora Patterson,08/31/81,F,Married,Citizen,No,5/16/2011,1/7/2013,Manufacturing,64066,Meet,4.2,5,9
79,Gabriela Lynch,09/19/88,F,Married,Citizen,No,7/5/2011,9/24/2012,Manufacturing,64955,Meet,3.02,3,3
80,Gloria Mahoney,05/16/83,F,Single,Citizen,No,2/17/2014,,Manufacturing,63025,To Improve,2.44,5,18
81,Gurpreet Bateman,11/6/1986,F,Divorced,Citizen,No,7/5/2020,,Manufacturing,60724,Exceed,4.6,4,11
82,Hamza Langley,1/4/1964,M ,Divorced,Citizen,No,1/9/2012,11/4/2015,IT,148999,Meet,4.3,4,8
83,Hanna Edmonds,5/8/1980,F,Single,Citizen,Yes,9/29/2014,,Manufacturing,57815,Exceed,3.9,4,3
84,Harleigh Thomas,8/7/1986,M ,Married,PR,No,2/16/2015,2/22/2017,IT,113999,Meet,4.33,3,9
85,Harper Mcleod,5/6/1989,F,Single,Citizen,No,2/17/2014,2/25/2018,Manufacturing,59124,To Improve,2.3,3,19
86,Hayley Chandler,08/27/83,F,Single,Citizen,No,6/27/2011,11/15/2015,Manufacturing,64786,Meet,4.3,4,3
87,Hebe Colley,09/16/84,F,Married,Citizen,No,11/10/2021,,IT,93554,Exceed,4.6,5,16
88,Hiba Reyes,11/5/1978,F,Married,Citizen,No,7/2/2012,,Manufacturing,57583,Meet,5,3,1
89,Honey Warren,7/7/1984,F,Divorced,Citizen,No,4/1/2013,,Manufacturing,63430,Meet,4.4,4,18
90,Howard Cain,10/5/1986,M ,Married,PR,Yes,2/15/2012,,IT,157000,To Improve,2.39,3,13
91,Imran Bird,08/28/63,M ,Single,Citizen,No,9/6/2011,,Sales,67251,Meet,4.3,3,7
